TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
GO:0048144	fibroblast proliferation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0010957	negative regulation of vitamin D biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2000561	regulation of CD4-positive, alpha-beta T cell proliferation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032510	endosome to lysosome transport via multivesicular body sorting pathway	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0090557	establishment of endothelial intestinal barrier	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0043362	nucleate erythrocyte maturation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0046496	nicotinamide nucleotide metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1900272	negative regulation of long-term synaptic potentiation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0042481	regulation of odontogenesis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0010454	negative regulation of cell fate commitment	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0051966	regulation of synaptic transmission, glutamatergic	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032263	GMP salvage	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0097324	melanocyte migration	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0000064	L-ornithine transmembrane transporter activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0007351	tripartite regional subdivision	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0061563	trigeminal ganglion structural organization	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0030259	lipid glycosylation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0000455	enzyme-directed rRNA pseudouridine synthesis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006828	manganese ion transport	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1901532	regulation of hematopoietic progenitor cell differentiation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0055083	monovalent inorganic anion homeostasis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0086059	voltage-gated calcium channel activity involved SA node cell action potential	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0051209	release of sequestered calcium ion into cytosol	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0015786	UDP-glucose transmembrane transport	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0070886	positive regulation of calcineurin-NFAT signaling cascade	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1900138	negative regulation of phospholipase A2 activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0015872	dopamine transport	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0007350	blastoderm segmentation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2000664	positive regulation of interleukin-5 secretion	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0044413	avoidance of host defenses	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0099567	calcium ion binding involved in regulation of postsynaptic cytosolic calcium ion concentration	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1902864	negative regulation of embryonic camera-type eye development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032207	regulation of telomere maintenance via recombination	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0046607	positive regulation of centrosome cycle	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0033615	mitochondrial proton-transporting ATP synthase complex assembly	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0098810	neurotransmitter reuptake	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0035622	intrahepatic bile duct development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0046946	hydroxylysine metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1903319	positive regulation of protein maturation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0010756	positive regulation of plasminogen activation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0052646	alditol phosphate metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0042048	olfactory behavior	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006108	malate metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0043622	cortical microtubule organization	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0010764	negative regulation of fibroblast migration	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0003356	regulation of cilium beat frequency	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0004708	MAP kinase kinase activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0001907	killing by symbiont of host cells	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1905146	lysosomal protein catabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0031087	deadenylation-independent decapping of nuclear-transcribed mRNA	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1903025	regulation of RNA polymerase II regulatory region sequence-specific DNA binding	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0036438	maintenance of lens transparency	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1901994	negative regulation of meiotic cell cycle phase transition	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0021937	cerebellar Purkinje cell-granule cell precursor cell signaling involved in regulation of granule cell precursor cell proliferation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0002577	regulation of antigen processing and presentation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0002385	mucosal immune response	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0001963	synaptic transmission, dopaminergic	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0015232	heme transporter activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060638	mesenchymal-epithelial cell signaling	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0046549	retinal cone cell development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0034402	recruitment of 3'-end processing factors to RNA polymerase II holoenzyme complex	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1902767	isoprenoid biosynthetic process via mevalonate	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0098581	detection of external biotic stimulus	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0051342	regulation of cyclic-nucleotide phosphodiesterase activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0030502	negative regulation of bone mineralization	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0010226	response to lithium ion	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060261	positive regulation of transcription initiation from RNA polymerase II promoter	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006183	GTP biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0040016	embryonic cleavage	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060737	prostate gland morphogenetic growth	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0097200	cysteine-type endopeptidase activity involved in execution phase of apoptosis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1902230	negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0090037	positive regulation of protein kinase C signaling	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060062	Spemann organizer formation at the dorsal lip of the blastopore	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0021528	commissural neuron differentiation in spinal cord	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006624	vacuolar protein processing	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1901380	negative regulation of potassium ion transmembrane transport	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0039531	regulation of viral-induced cytoplasmic pattern recognition receptor signaling pathway	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1902255	positive regulation of intrinsic apoptotic signaling pathway by p53 class mediator	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0070265	necrotic cell death	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0009120	deoxyribonucleoside metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0042776	mitochondrial ATP synthesis coupled proton transport	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0010803	regulation of tumor necrosis factor-mediated signaling pathway	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060280	negative regulation of ovulation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006107	oxaloacetate metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0000727	double-strand break repair via break-induced replication	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0052173	response to defenses of other organism involved in symbiotic interaction	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0045922	negative regulation of fatty acid metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1903003	positive regulation of protein deubiquitination	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0002711	positive regulation of T cell mediated immunity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0061086	negative regulation of histone H3-K27 methylation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2000105	positive regulation of DNA-dependent DNA replication	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0061054	dermatome development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0052746	inositol phosphorylation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0032208	negative regulation of telomere maintenance via recombination	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0070228	regulation of lymphocyte apoptotic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1990414	replication-born double-strand break repair via sister chromatid exchange	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0009211	pyrimidine deoxyribonucleoside triphosphate metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0010656	negative regulation of muscle cell apoptotic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0043277	apoptotic cell clearance	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0090307	mitotic spindle assembly	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1901524	regulation of mitophagy	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0030422	production of siRNA involved in RNA interference	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060281	regulation of oocyte development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0009992	cellular water homeostasis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0007016	cytoskeletal anchoring at plasma membrane	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1902870	negative regulation of amacrine cell differentiation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0010958	regulation of amino acid import across plasma membrane	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060406	positive regulation of penile erection	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0034755	iron ion transmembrane transport	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0072106	regulation of ureteric bud formation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0046051	UTP metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0004897	ciliary neurotrophic factor receptor activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0071816	tail-anchored membrane protein insertion into ER membrane	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0014735	regulation of muscle atrophy	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0055022	negative regulation of cardiac muscle tissue growth	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0045077	negative regulation of interferon-gamma biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2001166	regulation of histone H2B ubiquitination	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0007501	mesodermal cell fate specification	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0002864	regulation of acute inflammatory response to antigenic stimulus	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0014048	regulation of glutamate secretion	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0000019	regulation of mitotic recombination	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0019049	evasion or tolerance of host defenses by virus	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0002092	positive regulation of receptor internalization	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0009225	nucleotide-sugar metabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0090156	cellular sphingolipid homeostasis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0046838	phosphorylated carbohydrate dephosphorylation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0061357	positive regulation of Wnt protein secretion	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0099511	voltage-gated calcium channel activity involved in regulation of cytosolic calcium levels	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0036524	protein deglycase activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0014034	neural crest cell fate commitment	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1900084	regulation of peptidyl-tyrosine autophosphorylation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060128	corticotropin hormone secreting cell differentiation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2000733	regulation of glial cell-derived neurotrophic factor receptor signaling pathway involved in ureteric bud formation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1903400	L-arginine transmembrane transport	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0000379	tRNA-type intron splice site recognition and cleavage	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1901069	guanosine-containing compound catabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1905508	protein localization to microtubule organizing center	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0097756	negative regulation of blood vessel diameter	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0005548	phospholipid transporter activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:1901250	negative regulation of lung goblet cell differentiation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2000002	negative regulation of DNA damage checkpoint	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0051864	histone demethylase activity (H3-K36 specific)	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0009115	xanthine catabolic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0035946	mitochondrial mRNA surveillance	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0006930	substrate-dependent cell migration, cell extension	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0002024	diet induced thermogenesis	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0033746	histone demethylase activity (H3-R2 specific)	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:2000843	regulation of testosterone secretion	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0035607	fibroblast growth factor receptor signaling pathway involved in orbitofrontal cortex development	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0030223	neutrophil differentiation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0051458	corticotropin secretion	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0046947	hydroxylysine biosynthetic process	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0036316	SREBP-SCAP complex retention in endoplasmic reticulum	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0005003	ephrin receptor activity	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0034371	chylomicron remodeling	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
GO:0060775	planar cell polarity pathway involved in gastrula mediolateral intercalation	0.999999999999645	-3.55103533383749e-13	1	0	0	1	1844
